,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,poss_y,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,succ,att,succ%,#pl,megs,carries,totdist,prgdist,prog,prog.1,1/3,cpa,mis,dis,targ,rec,rec%,team
34,2022-02-20,18:00,Serie A,Matchweek 26,Sun,Home,L,0.0,2.0,Sassuolo,3.0,1.6,58.0,28324.0,Samir Handanović,3-5-2,Francesco Fourneau,29.0,7.0,13.9,0.0,0,0,58.0,742.0,63.0,205.0,346.0,236.0,48.0,693.0,9.0,18.0,50.0,12.0,3.0,524.0,2474.0,1442.0,51.0,51.0,15.0,6.0,8.0,10.0,588.0,537.0,91.3,Internazionale
35,2022-02-25,21:00,Serie A,Matchweek 27,Fri,Away,D,0.0,0.0,Genoa,1.5,0.8,71.0,14314.0,Samir Handanović,3-5-2,Daniele Chiffi,21.0,4.0,14.4,1.0,0,0,71.0,807.0,88.0,282.0,337.0,237.0,47.0,752.0,4.0,14.0,28.6,4.0,0.0,484.0,2243.0,1196.0,34.0,60.0,13.0,5.0,16.0,16.0,644.0,529.0,82.1,Internazionale
37,2022-03-04,20:45,Serie A,Matchweek 28,Fri,Home,W,5.0,0.0,Salernitana,3.9,0.8,60.0,46287.0,Samir Handanović,3-5-2,Livio Marinelli,23.0,12.0,12.8,0.0,0,0,60.0,677.0,71.0,250.0,297.0,164.0,36.0,643.0,13.0,16.0,81.3,13.0,1.0,481.0,2591.0,1311.0,42.0,47.0,15.0,5.0,8.0,9.0,545.0,503.0,92.3,Internazionale
39,2022-03-13,20:45,Serie A,Matchweek 29,Sun,Away,D,1.0,1.0,Torino,2.3,1.7,56.0,15363.0,Samir Handanović,3-5-2,Marco Guida,14.0,6.0,14.2,0.0,0,0,56.0,623.0,75.0,265.0,257.0,135.0,28.0,573.0,3.0,7.0,42.9,4.0,0.0,380.0,1932.0,893.0,26.0,38.0,5.0,2.0,12.0,5.0,461.0,403.0,87.4,Internazionale
40,2022-03-19,18:00,Serie A,Matchweek 30,Sat,Home,D,1.0,1.0,Fiorentina,1.0,1.0,50.0,54988.0,Samir Handanović,3-5-2,Daniele Chiffi,13.0,5.0,15.2,0.0,0,0,50.0,619.0,110.0,286.0,251.0,111.0,25.0,583.0,5.0,11.0,45.5,5.0,0.0,344.0,1658.0,973.0,29.0,33.0,8.0,6.0,13.0,4.0,498.0,433.0,86.9,Internazionale
41,2022-04-03,20:45,Serie A,Matchweek 31,Sun,Away,W,1.0,0.0,Juventus,1.2,1.7,46.0,40093.0,Samir Handanović,3-5-2,Massimiliano Irrati,5.0,1.0,18.1,0.0,1,1,46.0,589.0,131.0,328.0,209.0,90.0,15.0,554.0,6.0,9.0,66.7,6.0,0.0,324.0,1771.0,945.0,25.0,22.0,13.0,2.0,17.0,13.0,421.0,376.0,89.3,Internazionale
42,2022-04-09,18:00,Serie A,Matchweek 32,Sat,Home,W,2.0,0.0,Hellas Verona,2.5,0.8,48.0,61325.0,Samir Handanović,3-5-2,Livio Marinelli,18.0,6.0,14.6,1.0,0,0,48.0,566.0,74.0,181.0,257.0,166.0,49.0,517.0,8.0,16.0,50.0,9.0,1.0,318.0,2142.0,1268.0,40.0,38.0,12.0,9.0,8.0,8.0,377.0,335.0,88.9,Internazionale
43,2022-04-15,19:00,Serie A,Matchweek 33,Fri,Away,W,3.0,1.0,Spezia,2.5,0.9,66.0,11382.0,Samir Handanović,3-5-2,Fabio Maresca,23.0,7.0,15.0,0.0,0,0,66.0,757.0,76.0,250.0,347.0,204.0,38.0,716.0,9.0,13.0,69.2,9.0,0.0,545.0,2962.0,1520.0,61.0,47.0,15.0,6.0,11.0,7.0,607.0,541.0,89.1,Internazionale
45,2022-04-23,18:00,Serie A,Matchweek 34,Sat,Home,W,3.0,1.0,Roma,1.3,0.9,45.0,74947.0,Samir Handanović,3-5-2,Simone Sozza,11.0,8.0,14.0,2.0,0,0,45.0,587.0,80.0,229.0,254.0,141.0,15.0,542.0,8.0,15.0,53.3,10.0,1.0,388.0,1803.0,883.0,31.0,31.0,8.0,3.0,13.0,7.0,464.0,408.0,87.9,Internazionale
46,2022-04-27,20:15,Serie A,Matchweek 20,Wed,Away,L,1.0,2.0,Bologna,2.1,1.2,59.0,26034.0,Marcelo Brozović,3-5-2,Daniele Doveri,26.0,6.0,15.6,0.0,0,0,59.0,725.0,37.0,154.0,322.0,308.0,54.0,684.0,6.0,10.0,60.0,7.0,1.0,508.0,3118.0,1708.0,60.0,58.0,26.0,7.0,20.0,7.0,589.0,534.0,90.7,Internazionale
47,2022-05-01,18:00,Serie A,Matchweek 35,Sun,Away,W,2.0,1.0,Udinese,1.9,1.1,52.0,20910.0,Samir Handanović,3-5-2,Daniele Chiffi,11.0,4.0,12.7,0.0,0,1,52.0,614.0,75.0,247.0,297.0,121.0,23.0,578.0,5.0,12.0,41.7,7.0,1.0,411.0,2195.0,1205.0,27.0,31.0,12.0,6.0,15.0,12.0,472.0,434.0,91.9,Internazionale
48,2022-05-06,18:45,Serie A,Matchweek 36,Fri,Home,W,4.0,2.0,Empoli,4.3,0.6,64.0,69959.0,Samir Handanović,3-5-2,Gianluca Manganiello,37.0,10.0,12.8,0.0,0,0,64.0,747.0,34.0,112.0,353.0,322.0,84.0,697.0,7.0,12.0,58.3,7.0,0.0,489.0,3099.0,1623.0,82.0,58.0,13.0,21.0,9.0,11.0,605.0,558.0,92.2,Internazionale
50,2022-05-15,20:45,Serie A,Matchweek 37,Sun,Away,W,3.0,1.0,Cagliari,2.6,0.6,62.0,15443.0,Samir Handanović,3-5-2,Daniele Doveri,17.0,7.0,13.4,0.0,0,0,62.0,702.0,87.0,287.0,326.0,130.0,23.0,656.0,5.0,8.0,62.5,6.0,0.0,478.0,2433.0,1089.0,31.0,35.0,12.0,2.0,5.0,7.0,531.0,527.0,99.2,Internazionale
51,2022-05-22,18:00,Serie A,Matchweek 38,Sun,Home,W,3.0,0.0,Sampdoria,3.3,0.9,58.0,71109.0,Samir Handanović,3-5-2,Marco Di Bello,28.0,11.0,15.1,0.0,0,0,58.0,770.0,60.0,196.0,335.0,299.0,49.0,730.0,5.0,10.0,50.0,6.0,2.0,531.0,3102.0,1671.0,73.0,35.0,28.0,12.0,4.0,9.0,659.0,615.0,93.3,Internazionale
0,2021-08-22,20:45,Serie A,Matchweek 1,Sun,Home,W,2.0,0.0,Venezia,2.3,0.5,56.0,20000.0,Lorenzo Insigne,4-3-3,Gianluca Aureliano,11.0,3.0,20.6,3.0,1,2,56.0,676.0,60.0,187.0,363.0,162.0,18.0,630.0,7.0,13.0,53.8,7.0,1.0,472.0,2654.0,1461.0,61.0,33.0,15.0,4.0,2.0,4.0,578.0,520.0,90.0,Napoli
1,2021-08-29,18:30,Serie A,Matchweek 2,Sun,Away,W,2.0,1.0,Genoa,1.1,0.6,61.0,20000.0,Lorenzo Insigne,4-3-3,Marco Di Bello,13.0,8.0,17.9,1.0,0,0,61.0,730.0,48.0,183.0,398.0,204.0,25.0,680.0,9.0,13.0,69.2,9.0,1.0,494.0,2754.0,1491.0,56.0,40.0,19.0,5.0,10.0,20.0,604.0,532.0,88.1,Napoli
2,2021-09-11,18:00,Serie A,Matchweek 3,Sat,Home,W,2.0,1.0,Juventus,2.1,1.0,67.0,23500.0,Lorenzo Insigne,4-3-3,Massimiliano Irrati,25.0,7.0,17.4,1.0,0,0,67.0,757.0,35.0,136.0,346.0,323.0,34.0,704.0,5.0,8.0,62.5,5.0,0.0,542.0,3304.0,1727.0,81.0,52.0,23.0,8.0,9.0,9.0,640.0,585.0,91.4,Napoli
4,2021-09-20,20:45,Serie A,Matchweek 4,Mon,Away,W,4.0,0.0,Udinese,2.4,0.3,63.0,11484.0,Lorenzo Insigne,4-3-3,Gianluca Manganiello,18.0,8.0,15.4,2.0,0,0,63.0,763.0,67.0,228.0,406.0,170.0,28.0,719.0,11.0,14.0,78.6,12.0,0.0,534.0,2241.0,1231.0,51.0,31.0,14.0,5.0,8.0,5.0,663.0,618.0,93.2,Napoli
5,2021-09-23,18:30,Serie A,Matchweek 5,Thu,Away,W,4.0,0.0,Sampdoria,2.2,0.6,52.0,4596.0,Lorenzo Insigne,4-3-3,Paolo Valeri,17.0,9.0,19.4,0.0,0,0,52.0,659.0,84.0,246.0,300.0,158.0,27.0,629.0,8.0,13.0,61.5,9.0,1.0,416.0,2174.0,1290.0,53.0,36.0,17.0,9.0,9.0,9.0,547.0,481.0,87.9,Napoli
6,2021-09-26,20:45,Serie A,Matchweek 6,Sun,Home,W,2.0,0.0,Cagliari,1.8,0.2,67.0,20000.0,Lorenzo Insigne,4-3-3,Marco Piccinini,16.0,6.0,22.3,1.0,1,1,67.0,864.0,49.0,190.0,493.0,236.0,42.0,834.0,5.0,14.0,35.7,6.0,2.0,665.0,3279.0,1915.0,86.0,47.0,20.0,12.0,12.0,4.0,738.0,696.0,94.3,Napoli
8,2021-10-03,18:00,Serie A,Matchweek 7,Sun,Away,W,2.0,1.0,Fiorentina,1.7,0.7,45.0,15264.0,Lorenzo Insigne,4-2-3-1,Simone Sozza,11.0,4.0,15.8,1.0,0,1,45.0,541.0,100.0,236.0,249.0,91.0,18.0,493.0,10.0,18.0,55.6,10.0,0.0,330.0,1642.0,899.0,27.0,20.0,10.0,6.0,7.0,11.0,385.0,344.0,89.4,Napoli
9,2021-10-17,18:00,Serie A,Matchweek 8,Sun,Home,W,1.0,0.0,Torino,1.6,0.9,51.0,27579.0,Lorenzo Insigne,4-2-3-1,Juan Sacchi,10.0,2.0,18.2,0.0,0,1,51.0,552.0,52.0,178.0,244.0,166.0,27.0,494.0,3.0,9.0,33.3,3.0,0.0,335.0,1980.0,1136.0,44.0,31.0,12.0,5.0,15.0,17.0,401.0,333.0,83.0,Napoli
11,2021-10-24,18:00,Serie A,Matchweek 9,Sun,Away,D,0.0,0.0,Roma,0.9,1.3,62.0,47801.0,Lorenzo Insigne,4-2-3-1,Davide Massa,11.0,2.0,18.8,1.0,0,0,62.0,674.0,65.0,237.0,318.0,166.0,22.0,635.0,14.0,27.0,51.9,14.0,0.0,463.0,2147.0,1330.0,45.0,42.0,11.0,1.0,7.0,14.0,555.0,485.0,87.4,Napoli
12,2021-10-28,20:45,Serie A,Matchweek 10,Thu,Home,W,3.0,0.0,Bologna,2.6,0.2,65.0,20000.0,Lorenzo Insigne,4-2-3-1,Marco Serra,16.0,4.0,19.0,0.0,2,2,65.0,796.0,39.0,129.0,398.0,329.0,38.0,765.0,6.0,10.0,60.0,6.0,1.0,542.0,2686.0,1643.0,88.0,49.0,35.0,5.0,9.0,10.0,717.0,665.0,92.7,Napoli
13,2021-10-31,18:00,Serie A,Matchweek 11,Sun,Away,W,1.0,0.0,Salernitana,1.4,0.7,62.0,17043.0,Kalidou Koulibaly,4-2-3-1,Michael Fabbri,18.0,4.0,17.0,0.0,0,0,62.0,670.0,55.0,194.0,317.0,215.0,35.0,630.0,5.0,14.0,35.7,7.0,1.0,471.0,2255.0,1297.0,59.0,40.0,20.0,8.0,15.0,6.0,548.0,482.0,88.0,Napoli
15,2021-11-07,18:00,Serie A,Matchweek 12,Sun,Home,D,1.0,1.0,Hellas Verona,0.8,1.0,58.0,28000.0,Lorenzo Insigne,4-2-3-1,Giovanni Ayroldi,16.0,1.0,20.2,3.0,0,0,58.0,678.0,53.0,187.0,356.0,187.0,33.0,624.0,6.0,20.0,30.0,6.0,1.0,432.0,2462.0,1297.0,58.0,37.0,20.0,9.0,18.0,11.0,525.0,454.0,86.5,Napoli
16,2021-11-21,18:00,Serie A,Matchweek 13,Sun,Away,L,2.0,3.0,Inter,1.1,1.9,56.0,56649.0,Lorenzo Insigne,4-2-3-1,Paolo Valeri,9.0,3.0,15.0,0.0,0,0,56.0,614.0,70.0,202.0,253.0,193.0,23.0,566.0,6.0,12.0,50.0,6.0,0.0,344.0,1825.0,999.0,43.0,45.0,13.0,2.0,11.0,10.0,462.0,431.0,93.3,Napoli
18,2021-11-28,20:45,Serie A,Matchweek 14,Sun,Home,W,4.0,0.0,Lazio,1.2,0.4,62.0,36000.0,Lorenzo Insigne,4-3-3,Daniele Orsato,18.0,8.0,20.2,1.0,0,0,62.0,906.0,71.0,320.0,487.0,146.0,30.0,875.0,11.0,13.0,84.6,11.0,0.0,615.0,2484.0,1341.0,54.0,32.0,15.0,9.0,10.0,8.0,817.0,759.0,92.9,Napoli
19,2021-12-01,20:45,Serie A,Matchweek 15,Wed,Away,D,2.0,2.0,Sassuolo,0.8,0.3,50.0,8192.0,Lorenzo Insigne,4-3-3,Ivan Pezzuto,9.0,4.0,15.8,0.0,0,0,50.0,578.0,57.0,189.0,282.0,149.0,26.0,542.0,5.0,8.0,62.5,5.0,0.0,392.0,2139.0,1248.0,45.0,32.0,15.0,6.0,7.0,6.0,483.0,413.0,85.5,Napoli
20,2021-12-04,20:45,Serie A,Matchweek 16,Sat,Home,L,2.0,3.0,Atalanta,1.2,1.6,55.0,30000.0,Dries Mertens,3-4-3,Maurizio Mariani,15.0,4.0,17.7,1.0,0,0,55.0,669.0,68.0,237.0,340.0,134.0,22.0,611.0,13.0,18.0,72.2,14.0,1.0,446.0,2354.0,1016.0,37.0,27.0,16.0,7.0,12.0,17.0,527.0,481.0,91.3,Napoli
22,2021-12-12,18:00,Serie A,Matchweek 17,Sun,Home,L,0.0,1.0,Empoli,1.7,0.7,60.0,20000.0,Dries Mertens,4-2-3-1,Livio Marinelli,30.0,6.0,17.7,0.0,0,0,60.0,739.0,60.0,212.0,289.0,290.0,55.0,680.0,13.0,25.0,52.0,14.0,0.0,508.0,2848.0,1675.0,72.0,34.0,24.0,13.0,11.0,13.0,570.0,522.0,91.6,Napoli
23,2021-12-19,20:45,Serie A,Matchweek 18,Sun,Away,W,1.0,0.0,Milan,0.9,0.5,52.0,54647.0,Piotr Zieliński,4-2-3-1,Davide Massa,11.0,2.0,15.3,0.0,0,0,52.0,658.0,98.0,265.0,321.0,110.0,21.0,611.0,10.0,14.0,71.4,10.0,0.0,452.0,2129.0,938.0,35.0,31.0,8.0,5.0,11.0,15.0,520.0,448.0,86.2,Napoli
24,2021-12-22,20:45,Serie A,Matchweek 19,Wed,Home,L,0.0,1.0,Spezia,2.0,0.3,65.0,25000.0,Dries Mertens,4-2-3-1,Luca Massimi,27.0,6.0,15.8,0.0,0,0,65.0,781.0,49.0,176.0,373.0,277.0,44.0,730.0,14.0,22.0,63.6,15.0,0.0,540.0,3198.0,1779.0,80.0,49.0,21.0,13.0,9.0,12.0,633.0,562.0,88.8,Napoli
25,2022-01-06,20:45,Serie A,Matchweek 20,Thu,Away,D,1.0,1.0,Juventus,0.7,1.3,56.0,19301.0,Lorenzo Insigne,4-2-3-1,Simone Sozza,16.0,4.0,20.9,1.0,0,0,56.0,718.0,87.0,251.0,312.0,200.0,17.0,678.0,7.0,14.0,50.0,7.0,0.0,506.0,2479.0,1374.0,72.0,26.0,18.0,5.0,9.0,10.0,578.0,544.0,94.1,Napoli
26,2022-01-09,16:30,Serie A,Matchweek 21,Sun,Home,W,1.0,0.0,Sampdoria,1.5,0.4,69.0,9000.0,Lorenzo Insigne,4-2-3-1,Marco Di Bello,22.0,5.0,17.1,1.0,0,0,69.0,856.0,46.0,156.0,465.0,294.0,44.0,811.0,8.0,12.0,66.7,9.0,0.0,580.0,3506.0,1968.0,100.0,46.0,23.0,17.0,9.0,7.0,729.0,672.0,92.2,Napoli
28,2022-01-17,18:30,Serie A,Matchweek 22,Mon,Away,W,2.0,0.0,Bologna,2.1,0.9,61.0,5000.0,Dries Mertens,4-2-3-1,Livio Marinelli,14.0,5.0,17.1,1.0,0,0,61.0,763.0,66.0,230.0,404.0,182.0,19.0,729.0,6.0,8.0,75.0,7.0,0.0,581.0,2478.0,1430.0,46.0,31.0,19.0,8.0,8.0,10.0,644.0,579.0,89.9,Napoli
29,2022-01-23,15:00,Serie A,Matchweek 23,Sun,Home,W,4.0,1.0,Salernitana,4.1,0.2,81.0,3000.0,Dries Mertens,4-2-3-1,Luca Pairetto,24.0,12.0,17.5,2.0,2,2,81.0,1065.0,18.0,88.0,542.0,490.0,51.0,1027.0,9.0,14.0,64.3,10.0,1.0,782.0,3880.0,1979.0,114.0,54.0,26.0,9.0,10.0,7.0,927.0,895.0,96.5,Napoli
30,2022-02-06,15:00,Serie A,Matchweek 24,Sun,Away,W,2.0,0.0,Venezia,1.6,0.4,66.0,5554.0,Lorenzo Insigne,4-2-3-1,Maurizio Mariani,16.0,6.0,16.3,0.0,0,0,66.0,874.0,58.0,199.0,491.0,235.0,36.0,827.0,5.0,8.0,62.5,5.0,0.0,638.0,3014.0,1488.0,61.0,53.0,22.0,6.0,13.0,13.0,727.0,672.0,92.4,Napoli
31,2022-02-12,18:00,Serie A,Matchweek 25,Sat,Home,D,1.0,1.0,Inter,1.7,0.5,49.0,27000.0,Lorenzo Insigne,4-2-3-1,Daniele Doveri,12.0,3.0,14.2,0.0,1,1,49.0,610.0,72.0,253.0,307.0,89.0,23.0,576.0,5.0,11.0,45.5,5.0,0.0,397.0,2066.0,1163.0,31.0,19.0,12.0,8.0,5.0,7.0,461.0,456.0,98.9,Napoli
33,2022-02-21,19:00,Serie A,Matchweek 26,Mon,Away,D,1.0,1.0,Cagliari,0.9,1.8,54.0,12063.0,Kalidou Koulibaly,3-4-3,Maurizio Mariani,7.0,3.0,17.0,1.0,0,0,54.0,587.0,60.0,193.0,283.0,140.0,14.0,533.0,6.0,8.0,75.0,6.0,0.0,336.0,1632.0,932.0,41.0,21.0,12.0,2.0,15.0,7.0,446.0,363.0,81.4,Napoli
35,2022-02-27,20:50,Serie A,Matchweek 27,Sun,Away,W,2.0,1.0,Lazio,1.4,1.1,55.0,25000.0,Lorenzo Insigne,4-2-3-1,Marco Di Bello,14.0,7.0,17.7,0.0,0,0,55.0,776.0,104.0,316.0,343.0,157.0,17.0,728.0,10.0,12.0,83.3,10.0,1.0,498.0,2331.0,1204.0,41.0,34.0,8.0,6.0,5.0,9.0,670.0,601.0,89.7,Napoli
36,2022-03-06,20:45,Serie A,Matchweek 28,Sun,Home,L,0.0,1.0,Milan,0.5,1.2,60.0,42000.0,Lorenzo Insigne,4-2-3-1,Daniele Orsato,10.0,3.0,18.9,0.0,0,0,60.0,687.0,59.0,223.0,354.0,171.0,24.0,641.0,9.0,17.0,52.9,10.0,0.0,501.0,2648.0,1462.0,50.0,46.0,20.0,3.0,7.0,15.0,553.0,497.0,89.9,Napoli
37,2022-03-13,15:00,Serie A,Matchweek 29,Sun,Away,W,2.0,1.0,Hellas Verona,1.5,0.5,51.0,18782.0,Kalidou Koulibaly,4-3-3,Daniele Doveri,13.0,4.0,15.6,0.0,0,0,51.0,599.0,59.0,164.0,318.0,141.0,22.0,540.0,14.0,17.0,82.4,15.0,0.0,324.0,1615.0,743.0,27.0,27.0,10.0,5.0,14.0,10.0,463.0,375.0,81.0,Napoli
38,2022-03-19,15:00,Serie A,Matchweek 30,Sat,Home,W,2.0,1.0,Udinese,1.1,0.5,64.0,37363.0,Lorenzo Insigne,4-3-3,Francesco Fourneau,20.0,8.0,17.9,1.0,0,0,64.0,732.0,43.0,163.0,413.0,198.0,31.0,687.0,14.0,19.0,73.7,14.0,2.0,538.0,2516.0,1312.0,50.0,36.0,10.0,6.0,12.0,11.0,579.0,531.0,91.7,Napoli
39,2022-04-03,15:00,Serie A,Matchweek 31,Sun,Away,W,3.0,1.0,Atalanta,1.5,1.4,45.0,17709.0,Lorenzo Insigne,4-3-3,Marco Di Bello,5.0,4.0,20.3,0.0,1,1,45.0,596.0,120.0,283.0,275.0,77.0,12.0,543.0,8.0,20.0,40.0,10.0,1.0,355.0,1761.0,862.0,18.0,19.0,12.0,1.0,13.0,13.0,430.0,368.0,85.6,Napoli
40,2022-04-10,15:00,Serie A,Matchweek 32,Sun,Home,L,2.0,3.0,Fiorentina,1.1,0.5,50.0,50000.0,Lorenzo Insigne,4-3-3,Maurizio Mariani,15.0,3.0,17.1,2.0,0,0,50.0,634.0,67.0,228.0,317.0,119.0,30.0,584.0,4.0,17.0,23.5,8.0,0.0,399.0,2075.0,1194.0,42.0,43.0,8.0,10.0,8.0,9.0,515.0,437.0,84.9,Napoli
41,2022-04-18,19:00,Serie A,Matchweek 33,Mon,Home,D,1.0,1.0,Roma,1.4,0.9,49.0,41822.0,Lorenzo Insigne,4-3-3,Marco Di Bello,8.0,3.0,19.6,0.0,1,1,49.0,555.0,66.0,194.0,290.0,114.0,16.0,517.0,9.0,16.0,56.3,10.0,2.0,342.0,1814.0,1062.0,35.0,22.0,11.0,6.0,17.0,12.0,429.0,370.0,86.2,Napoli
42,2022-04-24,15:00,Serie A,Matchweek 34,Sun,Away,L,2.0,3.0,Empoli,1.3,1.8,58.0,10245.0,Lorenzo Insigne,4-2-3-1,Livio Marinelli,16.0,2.0,14.9,0.0,0,0,58.0,671.0,94.0,248.0,292.0,172.0,29.0,623.0,6.0,14.0,42.9,6.0,0.0,438.0,2089.0,1047.0,54.0,40.0,14.0,9.0,8.0,9.0,519.0,451.0,86.9,Napoli
43,2022-04-30,15:00,Serie A,Matchweek 35,Sat,Home,W,6.0,1.0,Sassuolo,2.8,1.5,53.0,20000.0,Lorenzo Insigne,4-2-3-1,Antonio Rapuano,18.0,8.0,12.6,0.0,0,0,53.0,668.0,77.0,252.0,330.0,123.0,31.0,639.0,6.0,6.0,100.0,6.0,0.0,562.0,2701.0,1459.0,50.0,30.0,11.0,7.0,10.0,12.0,563.0,519.0,92.2,Napoli
44,2022-05-07,15:00,Serie A,Matchweek 36,Sat,Away,W,1.0,0.0,Torino,1.4,0.7,57.0,14619.0,Lorenzo Insigne,4-2-3-1,Alessandro Prontera,10.0,4.0,19.2,1.0,0,1,57.0,604.0,76.0,224.0,279.0,132.0,20.0,552.0,9.0,12.0,75.0,9.0,0.0,407.0,2154.0,1061.0,26.0,28.0,14.0,5.0,12.0,20.0,471.0,429.0,91.1,Napoli
45,2022-05-15,15:00,Serie A,Matchweek 37,Sun,Home,W,3.0,0.0,Genoa,2.2,1.0,66.0,54000.0,Lorenzo Insigne,4-2-3-1,Michael Fabbri,16.0,8.0,17.6,0.0,1,1,66.0,673.0,64.0,236.0,289.0,191.0,40.0,626.0,13.0,20.0,65.0,13.0,0.0,412.0,2139.0,1234.0,50.0,28.0,19.0,5.0,13.0,4.0,560.0,487.0,87.0,Napoli
46,2022-05-22,12:30,Serie A,Matchweek 38,Sun,Away,W,3.0,0.0,Spezia,1.0,2.0,68.0,10000.0,Faouzi Ghoulam,4-2-3-1,Matteo Marchetti,10.0,4.0,19.2,0.0,0,0,68.0,802.0,87.0,275.0,427.0,153.0,23.0,765.0,10.0,16.0,62.5,10.0,1.0,643.0,2761.0,1466.0,47.0,31.0,14.0,5.0,3.0,14.0,696.0,641.0,92.1,Napoli
0,2021-08-22,18:30,Serie A,Matchweek 1,Sun,Away,D,2.0,2.0,Udinese,0.8,2.2,56.0,9660.0,Paulo Dybala,4-4-2,Ivan Pezzuto,10.0,3.0,14.9,0.0,0,0,56.0,647.0,69.0,262.0,320.0,99.0,20.0,602.0,3.0,6.0,50.0,4.0,0.0,445.0,1825.0,963.0,31.0,29.0,11.0,4.0,13.0,15.0,533.0,480.0,90.1,Juventus
1,2021-08-28,20:45,Serie A,Matchweek 2,Sat,Home,L,0.0,1.0,Empoli,1.5,0.8,54.0,17584.0,Paulo Dybala,4-4-2◆,Davide Ghersini,19.0,5.0,16.5,1.0,0,0,54.0,612.0,63.0,199.0,241.0,215.0,37.0,566.0,8.0,16.0,50.0,10.0,1.0,344.0,2428.0,1378.0,51.0,40.0,14.0,6.0,17.0,11.0,432.0,377.0,87.3,Juventus
2,2021-09-11,18:00,Serie A,Matchweek 3,Sat,Away,L,1.0,2.0,Napoli,1.0,2.1,33.0,23500.0,Giorgio Chiellini,4-3-3,Massimiliano Irrati,8.0,4.0,14.6,0.0,0,0,33.0,444.0,87.0,209.0,174.0,85.0,10.0,402.0,12.0,22.0,54.5,14.0,2.0,243.0,1413.0,793.0,27.0,15.0,4.0,3.0,7.0,9.0,306.0,264.0,86.3,Juventus
4,2021-09-19,20:45,Serie A,Matchweek 4,Sun,Home,D,1.0,1.0,Milan,1.0,0.7,44.0,18785.0,Giorgio Chiellini,4-4-2,Daniele Doveri,9.0,4.0,14.6,0.0,0,0,44.0,524.0,63.0,175.0,283.0,105.0,11.0,484.0,6.0,10.0,60.0,6.0,1.0,335.0,1897.0,941.0,32.0,22.0,13.0,3.0,18.0,8.0,395.0,343.0,86.8,Juventus
5,2021-09-22,18:30,Serie A,Matchweek 5,Wed,Away,W,3.0,2.0,Spezia,2.3,0.7,59.0,5700.0,Paulo Dybala,4-4-2,Gianluca Aureliano,26.0,9.0,17.2,2.0,0,0,59.0,674.0,58.0,181.0,342.0,200.0,40.0,617.0,5.0,8.0,62.5,5.0,0.0,458.0,2333.0,1047.0,42.0,37.0,14.0,5.0,13.0,20.0,513.0,458.0,89.3,Juventus
6,2021-09-26,12:30,Serie A,Matchweek 6,Sun,Home,W,3.0,2.0,Sampdoria,2.4,0.4,50.0,15381.0,Paulo Dybala,4-4-2,Giovanni Ayroldi,15.0,5.0,18.4,0.0,1,1,50.0,590.0,71.0,236.0,250.0,141.0,24.0,539.0,11.0,19.0,57.9,12.0,1.0,402.0,1713.0,896.0,45.0,28.0,12.0,6.0,12.0,10.0,460.0,387.0,84.1,Juventus
8,2021-10-02,18:00,Serie A,Matchweek 7,Sat,Away,W,1.0,0.0,Torino,0.9,1.0,52.0,12073.0,Giorgio Chiellini,4-4-2,Paolo Valeri,10.0,3.0,17.3,0.0,0,0,52.0,614.0,83.0,238.0,271.0,141.0,23.0,568.0,4.0,13.0,30.8,5.0,0.0,304.0,1798.0,949.0,35.0,25.0,14.0,8.0,20.0,12.0,469.0,386.0,82.3,Juventus
9,2021-10-17,20:45,Serie A,Matchweek 8,Sun,Home,W,1.0,0.0,Roma,0.8,1.4,47.0,20239.0,Giorgio Chiellini,4-4-2,Daniele Orsato,7.0,3.0,13.1,0.0,0,0,47.0,613.0,80.0,215.0,332.0,106.0,14.0,582.0,3.0,8.0,37.5,3.0,0.0,374.0,1664.0,913.0,33.0,30.0,10.0,2.0,6.0,7.0,476.0,426.0,89.5,Juventus
11,2021-10-24,20:45,Serie A,Matchweek 9,Sun,Away,D,1.0,1.0,Inter,1.8,0.8,51.0,56532.0,Giorgio Chiellini,4-4-2,Maurizio Mariani,15.0,3.0,20.9,1.0,1,1,51.0,637.0,67.0,217.0,318.0,141.0,20.0,599.0,5.0,11.0,45.5,5.0,1.0,423.0,1775.0,1010.0,35.0,38.0,13.0,3.0,7.0,10.0,513.0,443.0,86.4,Juventus
12,2021-10-27,18:30,Serie A,Matchweek 10,Wed,Home,L,1.0,2.0,Sassuolo,1.3,1.2,57.0,18288.0,Paulo Dybala,4-4-2,Juan Sacchi,14.0,2.0,14.6,0.0,0,0,57.0,649.0,57.0,178.0,327.0,183.0,35.0,610.0,9.0,15.0,60.0,10.0,0.0,407.0,2079.0,1121.0,58.0,39.0,12.0,4.0,11.0,6.0,535.0,471.0,88.0,Juventus
13,2021-10-30,18:00,Serie A,Matchweek 11,Sat,Away,L,1.0,2.0,Hellas Verona,0.9,1.6,55.0,22314.0,Giorgio Chiellini,4-4-2,Livio Marinelli,15.0,4.0,18.5,0.0,0,0,55.0,698.0,66.0,204.0,365.0,166.0,27.0,635.0,3.0,5.0,60.0,3.0,0.0,433.0,2069.0,856.0,36.0,50.0,13.0,4.0,16.0,17.0,550.0,477.0,86.7,Juventus
